561	499	154	1125	28	808	2594	225	4078	11230	2115	0	2875	1227	0	979	0	300	887	2968	0	37	0	0	0	1081	1155	1220	206	1090	982	9798	120	0	0	3792	406	5424	0	0	990	2597	703	635	683	343	721	0	296	1116	1811	216	0	183	281	1904	657	4489	666	1441	136	0	0	48	0	5934	2118	965	175	0	0	101	558	0	0	945	141	0	2673	2454	0	617	0	2512	2343	4658	1543	845	2416	103	0	0	478	1872	2470	0	901	1373	0	3457	2541	1127	2361	174	1002	1654	1359	2492	928	0	10	0	0	2069	0	1739	257	310	5557	3881	83	2564	333	4932	585	2325	0	471	798	0	2898	4040	1568	379	4082	0	52	1775	0	635	1937	2875	0	145	1616	2606	1586	1622	0	157	647	288	142	366	2900	1327	572	3506	861	0	0	1082	387	0	442	2061	1660	28	369	400	227	0	2788	0	2630	4161	72	1124	0	412	2579	1	1002	968	0	0	623	4254	4	965	3807	1114	8	3246	1293	107	0	0	1385	1225	0	3	234	0	147	1866	1067	281	0	0	376	874	2870	47	627	1638	20	0	64	418	51	670	1732	670	2865	736	101	3088	2391	0	17	931	0	3453	5060	2064	0	1321	1	0	490	2943	278	2022	0	2857	0	4350	0	0	
0	97	2579	614	0	3119	176	950	663	0	0	653	1200	0	258	367	231	208	247	1237	16	1665	570	403	2549	823	0	392	0	13	0	3199	778	554	1210	0	9	664	0	2761	1048	0	4137	347	802	3599	3370	1005	211	1244	1448	0	3330	0	0	1069	2716	1056	315	2754	2242	243	143	150	633	1075	455	0	46	1819	0	398	0	2072	1696	347	572	763	505	40276	429	490	112	285	1609	732	0	1187	1663	936	12	1073	377	0	0	894	669	8175	0	0	493	1434	2029	1742	135	1052	3783	4684	0	1272	208	12	311	0	1127	0	0	0	3753	0	0	0	3448	192	1380	1010	972	1406	0	1231	3042	0	2456	13	0	1771	628	0	0	676	4100	3975	1264	1927	1029	2624	2924	153	1672	461	1566	1148	38	2668	4781	942	330	11	6268	1127	911	418	209	1083	861	0	5031	989	330	1192	0	0	768	205	0	4140	0	16	1877	534	1507	1181	3658	171	0	2746	2875	1632	460	1298	923	0	2586	524	0	224	0	1909	3298	4702	951	410	2861	0	798	470	926	733	30	0	1539	485	291	42	0	278	1291	936	0	765	667	402	696	1729	0	0	0	755	1079	0	0	2496	597	0	1273	0	0	46	459	1476	4985	0	2846	0	0	0	4067	0	1616	0	
456	0	1172	24	300	5	0	619	186	1214	0	0	0	1460	0	0	0	172	2	0	0	472	5506	340	1469	0	1483	985	1625	353	1492	1257	1440	3324	19680	1791	1777	789	66	351	0	1956	0	901	370	478	4006	0	122	732	1459	2417	1455	0	0	485	0	0	625	1149	284	0	1389	3016	0	0	0	142	98	153	391	2226	675	0	775	0	868	0	0	1620	2058	0	3678	380	0	12	218	546	2778	1810	170	795	279	2099	577	0	3559	1	850	2433	0	1213	154	1674	0	3159	0	0	40	636	42093	1190	0	0	1158	654	0	412	262	0	4671	201	0	3190	1405	114	1428	1070	187	0	6211	2234	805	647	0	520	1656	246	652	340	1064	327	692	988	2756	167	12	718	0	671	0	5	1595	339	1376	1316	316	213	14	1077	2357	845	77	151	667	16	0	1580	570	0	1816	0	240	5259	638	0	738	1271	530	241	0	1819	1842	0	0	0	1284	4979	485	1192	2763	15	0	0	564	44	162	1020	1854	420	826	262	0	0	0	116	3001	492	1515	3016	924	5405	521	3440	370	1488	2979	0	1458	241	238	267	0	207	0	531	1914	2124	3539	238	1317	4	993	516	875	1	1794	964	339	0	409	206	0	733	1068	3	2568	0	0	823	
1941	329	1323	3010	484	104	3877	5810	1974	530	2127	618	3450	5	464	1212	576	2163	463	686	969	2900	1350	289	216	963	0	3633	994	0	0	1160	586	343	4	0	371	1205	0	0	0	363	137	270	422	0	488	790	5	1299	1519	250	11	2699	1916	1288	0	2428	2309	0	0	66	1960	287	2003	300	713	343	798	1641	527	327	2903	2278	2246	957	524	511	1057	0	4	0	31	702	248	0	0	543	145	2501	1886	2276	382	0	1684	0	2221	307	0	0	515	1479	0	28	822	686	0	0	1365	0	0	0	1046	1	615	3995	1336	3004	0	1749	241	0	0	0	577	75	659	4029	0	1783	928	5017	229	83	1662	0	2941	1183	321	3244	0	1938	6230	842	0	974	3592	6002	298	1352	0	758	120	124	340	1626	1974	0	0	0	1182	0	3666	1212	19	198	2051	449	1819	0	1400	2576	1641	987	349	1319	1978	2931	280	42	422	2224	3562	0	2499	1199	1371	2310	3660	0	253	1383	465	0	2153	2294	1155	0	517	0	0	3	368	258	2185	999	369	2636	954	0	531	0	1420	763	150	1233	2367	2534	3652	469	0	2018	2603	686	5014	75	319	701	468	0	346	1824	462	1674	3268	2390	578	4382	314	0	877	0	36	0	674	731	2290	35	4420	0	
0	2941	2613	983	0	0	0	3031	0	1125	0	0	0	606	92	270	1185	1600	0	0	2707	863	208	1074	636	829	1777	962	133	2244	2678	436	689	0	3397	3660	272	0	2927	1082	2	0	0	204	0	273	2778	0	0	0	940	0	1	844	0	1890	4100	2737	79	1975	1229	5029	296	272	4232	0	1710	557	0	0	630	20	0	98	2842	2887	537	900	687	2703	558	1276	0	0	965	0	2131	2619	143	2933	2689	0	541	1681	2998	0	2843	738	1379	1213	173	0	491	481	0	0	0	0	330	1963	0	890	5786	65	2309	466	251	873	261	0	3005	0	2541	1079	726	637	438	0	3	0	549	0	48	1983	0	0	0	0	213	3304	2102	790	0	0	0	0	557	0	7951	300	0	922	956	2624	2829	0	1826	551	1375	0	611	81	501	243	4553	0	243	559	2328	0	0	0	0	4967	424	0	0	71	6622	1658	0	1084	3008	2095	0	0	43	1160	187	1280	637	1479	481	583	296	0	1347	0	0	832	478	233	0	0	0	930	9	4479	634	1918	0	426	458	297	666	981	0	1832	1	169	0	230	277	416	1071	0	0	286	449	424	608	385	21	1366	866	0	510	1367	0	0	3527	823	753	1661	1579	38	2048	1508	448	0	
225	408	29	0	868	0	12118	352	1904	15	423	2206	714	476	457	654	2015	3583	791	0	299	260	1856	0	738	0	2814	353	222	0	1076	3218	2871	0	2991	2117	0	554	4123	0	312	0	0	1129	1946	0	441	75	2956	36	2190	1468	2431	187	2928	0	1026	55	1873	1560	661	881	13	2343	1805	207	951	3135	1199	645	1231	994	0	2234	355	1514	1956	798	3201	73	1354	183	0	4013	0	732	120	0	975	0	40800	7028	0	4111	2629	265	0	2353	1930	543	510	0	2546	1740	0	570	58	776	541	3554	0	3933	11	1204	1220	632	0	0	389	3989	1286	1069	1220	200	1341	2009	0	238	4845	134	0	0	533	1498	195	0	0	133	1452	126	1992	1402	0	8064	3460	3027	0	2837	641	2519	2406	2218	0	0	421	741	1965	0	390	1301	0	135	2751	1100	26	818	2251	11388	17	978	472	0	4763	0	380	550	0	1427	257	0	0	0	2637	0	0	1492	0	1724	2060	84	2829	1324	428	3272	294	0	0	524	178	1370	1002	1346	187	122	1490	970	0	2020	2055	1014	4260	477	0	3063	3011	0	2524	1882	647	1	0	377	0	649	0	2439	0	924	1461	1124	171	493	724	2187	0	0	36	859	2482	451	0	3678	209	364	0	1022	1505	342	104	374	
0	872	1329	2517	402	1777	1094	1852	0	1783	395	2476	3950	1661	0	2431	0	3307	554	881	1025	2094	409	762	43	379	1117	9771	130	299	1523	2593	946	630	440	897	0	356	735	1606	1558	0	324	3573	149	0	288	0	32	3207	3921	1619	695	2179	0	1869	1871	0	0	1249	0	838	0	1267	568	1323	198	61	611	0	839	3501	0	28	313	3228	11706	1138	906	0	0	4435	2297	0	982	157	1652	2031	6	191	103	1085	724	40753	757	689	0	298	449	872	1290	1267	399	1480	1905	361	550	3620	327	3683	1155	0	60	777	823	298	0	373	0	2824	1148	533	980	1134	582	1312	0	0	4063	558	3030	336	786	0	0	1512	4928	39	0	0	54	383	125	305	883	8598	410	689	1361	0	380	2199	3379	624	236	0	1102	1643	458	1934	0	0	0	230	490	697	0	873	3979	1012	39	0	2302	435	0	0	78	290	0	3396	543	263	3957	290	261	340	2213	5	798	613	5727	436	0	2756	243	0	4162	1980	145	0	0	383	953	2012	1050	1583	0	1067	1060	37	1780	202	0	409	2247	54	2318	76	2135	1801	1066	11524	309	315	1053	0	3148	1656	1418	0	2164	1569	0	0	703	0	664	993	1290	0	860	0	508	1136	666	686	264	1080	0	293	
200	65	5742	0	133	718	1325	0	1414	0	22072	1034	0	0	154	0	0	552	270	0	0	77	0	212	0	1984	173	0	0	566	1608	305	0	684	2985	612	46	0	0	2032	0	0	1341	2758	4247	0	325	175	236	0	4311	384	0	1437	631	734	840	233	0	0	7060	932	750	2113	0	1165	3173	1552	0	0	215	1405	0	582	3137	0	387	1704	2861	864	0	0	5471	1814	0	41588	154	0	479	1218	39958	1594	2173	1258	1790	97	0	371	721	696	1065	44	4423	728	532	1128	719	1735	1	3158	5089	3064	2277	779	0	1115	0	3289	0	1796	2018	2957	0	1691	3131	0	2239	2010	1	899	25	864	33	40	1649	1429	4408	0	0	1123	1725	6128	28	0	0	3546	215	1994	196	0	0	445	797	0	706	325	634	747	151	305	6972	1500	0	810	1144	1721	233	1120	138	0	0	847	0	662	1126	0	75	1634	880	357	45	62	788	2126	0	1424	0	0	44	1533	725	0	2336	0	1547	3187	0	490	0	0	0	331	672	2006	102	4	1366	6	1598	759	0	0	2316	0	1229	0	1540	324	383	0	2321	836	658	1518	879	642	1114	1540	1427	0	4229	807	674	593	0	0	2330	885	1521	324	1069	655	600	1178	301	154	576	0	1023	0	
2463	1419	0	649	2562	143	0	1193	0	0	1756	1149	426	10952	0	399	546	1287	179	181	655	242	0	21614	7	5	0	2519	616	1706	2112	0	1167	2233	1045	12	0	781	2548	0	0	4082	120	648	0	350	0	513	0	335	0	279	0	978	27	1742	3091	0	3053	2	2363	222	88	2838	0	294	5012	0	241	3	0	983	0	47	1788	1039	769	0	2649	612	0	0	396	330	1254	2870	0	80283	3119	2894	243	1073	1290	400	2007	0	457	723	1786	4198	2072	198	0	0	452	4553	695	0	3059	0	914	0	1045	820	0	0	3683	0	1040	267	898	1144	2979	262	1515	60	1025	0	598	943	2456	677	1869	2094	97	0	212	0	337	164	883	8877	0	0	0	1518	481	696	200	617	1403	2354	4885	422	1654	674	0	0	1938	2732	446	67	0	3	1274	4470	327	0	3440	1398	2562	0	0	2032	2059	0	2240	426	297	1551	851	270	2437	2055	1259	235	1069	795	15	0	526	143	1729	0	4006	1275	0	664	2342	960	0	340	3119	668	2447	0	0	0	0	3	2652	344	2522	726	0	68	0	308	404	0	1733	468	1210	1668	131	0	0	658	2139	0	708	0	67	1049	3089	0	0	0	2273	2936	0	474	3298	708	0	1866	414	1138	0	2671	
2514	0	4396	0	2880	2175	635	1068	2752	1694	0	269	877	708	2109	306	115	644	805	2614	1442	636	799	711	439	239	2757	3244	3196	1204	475	291	0	1932	315	507	683	1420	787	3633	134	191	1408	2833	88	1045	1007	2452	122	835	0	1280	2172	0	538	5081	1306	0	0	0	0	453	1041	0	3139	2661	876	826	295	2419	0	2547	1869	844	243	2579	1215	525	0	123	917	0	345	577	9675	0	3764	1851	0	448	334	833	372	470163	39326	544	3565	0	42298	79	283	3091	1832	1269	274	2772	0	3	9	0	0	0	290	986	3	58	271	863	1382	4704	2976	507	59	1230	364	3272	191	559	0	1004	51	0	1913	288	0	4146	769	2332	841	9	180	507	2503	0	0	1018	1317	0	864	0	961	1224	1217	1740	2	1815	0	123	188	1048	24	3371	1220	0	3911	1128	147	0	1660	809	1593	573	3029	1150	0	319	425	0	252	87	1390	627	641	0	0	0	2072	2439	371	932	2648	0	747	1313	0	0	2247	4501	0	1269	1600	241	263	735	2206	487	503	339	699	388	804	0	1178	2892	39	0	0	720	589	72	2692	538	241	4231	625	1	319	973	1768	1086	0	0	1619	1569	1042	1050	53	666	3639	0	1469	0	1982	468	1026	0	560	0	0	263	
26	253	21	998	13	0	356	1598	0	1284	1248	626	461	0	371	166	1017	2788	2320	4176	66	0	0	1186	7242	0	115	393	3358	1290	2291	2076	1809	0	0	722	3162	278	0	3500	2532	863	71	1211	803	16	1606	220	2067	763	0	0	2339	2274	499	3313	288	0	114	3131	850	189	0	1636	2175	1506	0	0	4438	198	1761	0	313	697	0	3579	300	9	293	834	1134	550	0	344	9	1612	912	129	378	0	1	148	0	69	2161	383	57	447	0	0	0	136	0	0	0	1776	205	2147	842	450	3043	797	568	1360	0	302	0	1421	106	643	54	637	0	312	0	61	0	328	1580	1094	1196	2002	72	3186	0	396	278	187	119	278	31	305	1479	481	662	1694	585	184	1200	0	1953	1563	804	291	1337	94	278	33	848	1805	745	1812	1398	1777	0	0	0	1246	2897	0	2491	982	309	4394	3496	759	1145	0	133	735	0	759	29	0	2387	54	1094	64	302	493	1762	0	0	193	332	2473	67	330	3062	189	2185	38	0	2597	0	0	294	850	1468	44	143	1675	0	1506	3005	910	2479	903	721	1	0	1385	1003	9771	6681	0	246	0	0	0	0	0	106	203	430	847	1247	1188	720	63	0	3212	1095	1839	754	1478	94	0	19	951	
183	1794	365	0	0	1836	1342	0	1541	905	3310	166	2734	878	700	0	4449	40	90	377	49	373	903	1317	3461	235	1098	2756	147	0	34	510	128	4359	160	1233	340	1453	0	411	0	0	421	412	1829	265	714	380	175	2402	1116	3421	0	0	1227	312	199	309	1859	480	41	1859	2050	484	456	1013	0	358	1342	1399	48	516	589	337	2592	3210	1235	500	0	40916	1041	148	0	270	455	2195	157	8	822	233	3446	2506	885	562	292	0	504	0	709	453	0	0	720	285	0	4467	499	154	734	316	0	668	0	260	1122	545	2875	54	0	666	2651	1438	1605	5216	211	350	801	0	0	0	712	5312	802	392	694	142	1869	0	0	399	2546	447	0	0	2038	0	114	994	0	0	1104	0	0	0	0	33	348	930	1144	2482	4216	0	3007	89	721	206	281	1369	1373	0	718	4070	3257	1307	1328	622	75	855	1014	7	346	635	986	0	414	906	359	814	1450	397	0	3802	0	1268	1881	68	1932	292	1033	0	213	0	1161	2206	2940	0	102	3616	1422	1503	1444	847	2505	420	1107	0	0	0	1953	1231	503	0	0	206	2169	823	107	141	0	120	487	116	951	679	174	0	525	1979	579	0	3950	496	509	1024	1398	543	1505	197	0	908	
149	536	0	19775	0	359	210	612	23	454	419	0	0	1467	1103	20022	2635	0	2290	367	134	107	0	340	1797	902	773	3169	0	1008	1648	1406	3305	4106	0	0	3772	0	0	19	758	0	1587	3486	1405	1961	1251	273	1177	0	1603	0	0	3044	1451	850	0	0	375	641	245	0	0	0	2379	1137	290	1763	804	1055	3260	637	823	1296	977	980	3698	41619	345	260	0	595	2467	1761	1105	0	893	317	694	1076	1017	1312	426	2601	2975	0	1	637	228	43	4861	381	1678	0	716	3734	87	2952	2	0	0	300	0	56	630	414	3745	0	587	2110	9	26	40	4546	2175	3397	1089	2	0	2009	2104	139	0	759	0	1155	0	497	1766	574	1086	2329	234	0	485	265	0	27	4368	100	775	1593	401	2631	1276	884	977	403	1185	76	38	880	1282	0	3664	2979	803	1952	689	466	192	32	1274	0	0	0	4671	0	0	1542	1426	0	0	1102	753	2487	159	50	1604	421	5971	0	1610	337	1224	116	0	0	707	752	701	819	0	0	834	1771	1106	415	2908	1372	0	2992	175	4596	4262	528	0	1111	179	4020	2580	5643	386	143	0	201	847	573	83	2151	1529	838	486	833	0	0	306	0	833	148	808	0	2113	420	647	2923	1382	2070	0	270	
711	9	573	4804	3514	0	2315	1894	0	961	293	0	65	1864	3847	197	2010	114	0	114	637	0	5436	2321	0	197	872	0	4528	4996	798	368	2927	313	0	0	0	294	95	32	1782	0	1107	472	0	0	1434	155	243	0	1353	1899	16	0	1166	58	29	2050	509	790	1661	3372	1253	7	93	1526	0	0	230	0	1041	1123	2231	633	86	0	11	129	1947	193	2676	2022	324	1200	350	7	0	1192	401	0	3923	2093	733	0	305	836	1730	1947	2775	0	0	135	6	0	445	15	87	652	355	0	1315	329	1029	0	1891	836	0	0	1084	2050	408	0	2845	233	7	1087	326	630	4	986	3832	1829	2707	1469	0	1983	158	249	0	2509	0	357	892	1104	0	325	5902	296	897	123	325	592	2900	157	0	0	0	0	1698	0	1056	233	1429	0	0	642	55	1747	0	29	860	3233	0	1879	1822	1448	2596	0	451	4063	1768	1593	0	2227	346	255	457	0	40	1344	118	1391	1922	315	232	152	0	157	731	174	305	663	144	3632	227	576	1137	1449	689	482	0	104	20	722	385	542	609	664	270	755	0	14555	4541	1749	11806	1748	0	1557	0	2840	0	2498	1640	77	325	3043	0	2186	0	0	8444	966	1226	2770	1977	2955	0	888	612	1767	
1627	20387	1156	858	0	264	818	1864	499	0	1727	587	1223	984	1606	1187	753	138	1470	994	0	1017	1082	0	56	2352	0	631	3324	19757	2	0	1050	3587	923	244	950	0	1485	0	0	0	0	1	0	1475	1920	970	449	651	1174	6184	4	5629	287	26	347	1309	6	617	104	2383	77	1369	159	2026	451	833	0	3854	288	1615	1488	0	768	328	0	0	1898	818	832	1024	1885	1886	0	6922	1938	40101	0	0	628	707	2283	737	1182	543	1179	0	727	0	2313	2711	655	13	0	2416	243	1518	1946	0	2185	2019	2408	663	794	3577	11	2840	1741	0	0	28	182	243	915	375	13	310	2339	1052	0	631	1195	331	96	359	2427	1891	279	715	0	910	4220	4643	350	0	364	0	0	4058	0	1580	1416	1007	253	0	623	454	6	2678	0	132	439	688	711	0	345	761	741	811	2276	170	316	0	2	295	0	379	1084	0	0	938	3158	1729	2349	304	138	0	0	0	0	1739	135	3099	3504	2230	0	1747	0	590	0	760	418	3451	3706	3161	0	800	570	0	9	681	644	650	741	2046	245	711	3428	9830	347	0	799	7	0	0	602	0	296	623	982	0	2446	0	842	2114	25	262	626	901	1086	2	0	0	8	718	1318	0	1447	561	
2367	240	0	0	660	1412	996	2118	629	355	21450	0	621	1057	2683	2165	5	699	47	7	1111	997	0	376	0	0	367	0	143	76	1677	0	841	2042	0	2257	1841	3213	1489	337	1292	893	107	251	1459	133	916	319	670	1362	1181	0	150	407	3	4496	28	1126	688	1131	589	402	162	1	0	126	1641	593	0	88	272	1754	88	319	4869	743	0	0	917	1391	0	380	2655	1109	26	0	0	2041	368	2346	152	1333	842	1617	0	381	0	2093	0	0	0	2832	608	566	245	4899	75	1380	0	0	637	0	2901	0	4714	1	0	4352	1053	295	139	507	5596	2116	1646	1350	134	1755	142	0	172	3341	4621	367	2858	5052	0	674	424	0	3597	41	315	1949	0	31	1922	0	2789	20	1155	4262	401	1920	520	5484	1054	385	506	94	1114	10	0	0	413	701	1641	6	1	0	59	839	2908	23	485	668	0	42	731	2502	133	747	0	6482	321	0	0	0	27	0	0	1028	0	835	1080	2906	205	2564	1861	2319	575	0	0	1774	0	0	700	0	3007	420	1440	245	957	0	418	3150	0	1019	1061	0	961	0	1033	13	0	215	3235	936	1187	480	2203	0	584	1647	119	3440	3435	530	0	1688	317	1686	678	4160	2051	1851	0	0	0	965	
0	423	674	616	137	1500	0	2969	418	1100	626	2873	165	1437	0	449	382	212	1967	4823	1502	4644	651	440	1081	0	0	459	110	0	3	1424	121	3300	0	1052	131	0	1436	317	457	3730	372	148	3426	751	0	503	2182	0	819	194	277	182	2984	1934	472	323	1107	254	237	8	1993	33	30	171	1976	3290	785	1899	946	0	1429	1141	665	0	290	1171	0	45	0	0	0	1912	0	220	469	134	0	593	22	350	0	366	420	466	240	345	0	478	659	1493	1663	3124	1781	983	162	371	1236	78974	2823	231	246	1761	1617	1602	116	1781	540	256	238	1058	1862	888	1238	176	472	3798	0	0	487	2582	226	134	1735	2200	165	2814	0	1163	477	0	493	135	703	2618	2188	4469	1053	374	3360	523	205	169	0	708	5553	836	1165	357	1325	0	0	11	484	648	1222	0	0	5354	1243	3506	476	1830	1445	821	1638	332	651	350	3	1277	0	5069	637	1803	1417	985	0	0	1336	0	0	33	0	0	1245	3557	519	1186	1435	295	147	852	184	3658	1661	2	473	391	3524	525	0	212	0	28	5556	956	0	23	0	1751	534	865	44	220	2834	519	4838	3563	17	538	1892	100	3759	0	1342	218	691	2065	249	674	293	0	0	0	2129	3117	1515	1418	
1802	1469	1610	452	5293	2980	3061	0	106	0	1208	306	110	0	1167	0	809	3687	0	1270	668	1009	0	395	1201	2899	0	1708	781	572	180	3115	0	4369	1693	0	0	386	2218	0	0	5788	84	256	0	768	3010	0	806	0	277	0	1051	67	1754	0	271	86	0	5037	0	2202	1973	2433	52	1327	683	0	780	2981	95	1651	1148	2043	3003	0	298	1385	142	0	435	886	168	354	1927	0	2789	343	2434	1992	0	1352	1836	0	292	0	88	200	0	0	261	1208	3412	1583	739	912	1497	46	1598	1560	1868	1754	2849	0	2015	0	0	0	2	0	0	2108	0	135	0	0	17	7	3640	595	1926	38	3213	355	3316	1865	0	3059	1066	196	2845	0	871	891	0	2721	1872	2844	815	1028	354	1131	747	627	0	1562	1900	365	1016	1718	1015	900	0	0	2214	0	0	691	195	104	0	799	0	0	294	0	3481	3102	387	2054	1719	0	888	0	0	811	0	0	1370	1947	699	424	161	1	4	146	7598	13	1416	0	0	0	244	501	971	3214	334	0	1043	91	1126	2205	924	815	0	58	3550	350	0	854	2167	1044	345	3387	1058	1202	1276	105	0	0	0	5132	15	2520	13731	749	822	0	2	970	242	0	3407	1920	352	0	827	0	0	1319	
121	0	381	953	0	44	1640	184	1932	85	0	0	429	377	337	90	297	20	0	289	2736	506	1457	2262	9	0	836	477	0	430	858	1107	3890	3059	1112	3468	326	1199	1070	106	430	0	630	647	0	1036	505	525	0	1423	53	405	280	1648	1501	4709	39964	2963	186	4393	107	1546	0	951	77	775	0	331	0	15	610	62	300	99	508	70	1757	449	1524	403	2259	2564	1118	2680	1342	0	5398	203	1498	2870	2	359	0	2725	847	3342	110	235	82	1224	17	0	1963	810	31	533	0	148	324	0	1057	0	93	714	453	0	404	0	1687	2135	1028	966	463	3031	0	537	0	3449	0	1685	0	1335	0	404	126	0	0	532	976	0	537	920	622	768	1766	3866	309	1565	1729	6666	1159	0	0	0	391	0	1	6538	349	1136	2108	4896	3027	927	1264	2153	0	730	0	1373	746	0	6682	1564	0	178	258	457	1622	3167	0	1058	715	235	424	1138	410	429	0	358	0	6312	999	2756	5344	145	1149	417	232	144	590	0	0	313	0	0	3174	539	2790	634	314	2131	0	2024	951	464	0	1086	0	84	3976	1878	354	3265	199	421	1368	513	2833	820	1222	3157	0	2051	412	0	0	0	0	717	212	0	2563	0	0	630	2167	476	1608	2229	
0	288	1698	434	1680	863	1414	0	678	991	2925	317	76	0	0	0	422	0	1970	16	961	4101	639	0	210	584	182	961	260	868	492	0	1666	868	1609	942	631	4349	0	1968	1846	434	374	3628	780	0	4321	0	1352	593	1643	1067	139	1732	101	4517	1485	1421	1094	342	440	1319	419	0	2882	83	131	2021	0	890	1868	170	2989	1894	648	228	1152	0	1008	238	2284	241	137	381	758	2379	64	25	0	3718	448	439	2131	1768	1844	314	673	1825	229	268	1485	1141	2827	0	911	267	251	0	228	1624	613	814	247	3128	2299	159	2360	194	778	2235	251	132	410	480	85	0	1207	290	508	281	3158	1124	3159	1521	635	0	1832	55	0	0	3839	0	59	8	7	931	2266	569	375	664	62	546	171	1308	505	0	1192	521	43	106	0	0	3076	608	551	711	1382	6217	0	127	0	294	0	0	0	0	707	1745	2523	0	2070	0	2158	227	2807	147	1305	1758	1713	347	244	0	400	239	3263	0	2267	58	694	1684	882	0	1799	0	2398	437	0	14	1226	1491	0	355	2206	6	0	612	368	904	0	0	153	1480	65	0	85	0	401	2955	3032	3320	31	329	0	0	301	5219	3222	0	1235	12	0	0	346	0	4021	878	4605	40	0	2049	
1606	221	1898	938	20006	1082	299	0	863	5566	2549	2648	617	124	718	2923	0	1451	61	0	119	470	0	239	50	2556	164	2498	658	5511	81	0	1571	0	1394	591	490	3244	725	191	0	97	971	2701	184	1703	2519	959	3534	3628	8	1379	1185	4058	736	3953	340	957	0	1226	0	0	1636	977	517	192	281	563	77	0	5613	0	2442	390	154	0	2618	114	170	0	63	0	698	2320	889	1752	673	789	1320	1301	1449	486	0	909	3813	96	3237	417	103	30	2822	20	6179	41	4138	0	205	50	0	0	1607	0	0	1137	584	2850	220	2569	0	2	347	0	0	0	0	848	1734	237	254	1319	64	387	3016	1395	0	0	716	2317	0	534	1410	201	2493	1	3084	2422	0	31	3219	1408	299	3389	26	302	618	2370	1803	533	182	271	0	498	384	1105	4147	350	774	0	1317	1076	0	168	1898	7	1673	758	3400	1294	0	0	314	987	340	0	256	656	20	525	1831	2	298	1837	0	816	3840	833	0	278	1535	51	1340	710	0	0	3085	782	417	334	0	3075	1044	4156	1899	1569	622	0	0	383	1278	0	346	233	0	796	10710	571	379	1499	825	0	294	459	0	1730	385	848	2147	661	544	588	251	2378	3054	1572	182	2196	1057	1234	436	0	
337	82	2487	1975	1305	0	31143	0	3823	1503	0	1735	386	5431	125	2474	0	641	3230	1055	0	737	512	1989	0	22364	242	1531	0	0	1167	0	2060	0	192	238	2353	0	153	278	4920	232	355	323	3360	0	849	286	1053	341	2	0	491	561	339	0	445	178	2082	1629	0	6443	0	365	444	40358	0	721	0	402	1029	694	1255	232	153	0	1199	1615	0	145	0	815	35	499	556	1756	67	93	2790	895	38	1490	9	1589	0	1303	2158	529	6658	697	290	1744	0	101	196	756	0	340	0	77	0	2250	1009	1088	1899	0	420	1322	1674	0	0	558	0	2130	3828	327	4628	2237	2262	0	1984	4886	0	1173	0	1289	1396	2004	0	83	0	20	0	1592	0	6334	1668	679	2600	280	0	103	259	1805	906	1999	1354	553	0	0	0	1024	682	0	1717	0	3724	1898	31	487	2178	72	611	1413	42	2637	429	845	294	780	1983	670	812	1621	3036	0	857	0	672	1898	307	2037	22	2205	0	0	599	0	374	571	596	14	1267	18	451	4190	2216	312	1854	808	0	0	0	0	78	638	1159	527	549	1508	772	1157	0	0	508	28	1233	159	2820	2573	2605	259	2868	1510	1402	596	292	2678	4223	36	0	0	1304	0	1075	1507	0	327	614	3205	
2795	3596	473	0	1737	542	35	0	1208	0	297	609	0	6162	4139	5775	24	103	0	4097	12	898	753	98	2483	1417	0	275	8	1459	0	0	0	0	1932	1860	0	3236	599	511	0	673	404	0	503	337	858	347	0	0	909	0	0	2180	0	528	3235	0	5410	2948	1280	0	462	0	715	46	904	41212	1552	2864	1417	0	0	13	0	427	3389	730	0	264	2269	832	1749	2573	419	295	3763	1065	0	667	4055	1098	906	0	41524	5732	1134	1422	1276	1066	1401	0	1344	0	1643	787	0	566	1942	907	1730	3	121	0	695	1321	0	185	476	4322	346	2779	559	0	2148	3958	1023	0	2327	7066	1986	379	1738	26	1496	0	31	0	1187	314	106	29	2	0	0	3138	35	1714	0	371	2697	568	987	194	0	5247	0	0	812	2428	1866	353	0	1342	4037	0	509	0	0	192	0	2021	994	4714	1118	0	1490	2908	2926	0	0	510	1	4238	130	1338	1546	0	2367	220	0	241	60	1766	69	544	654	3104	310	691	2612	1167	2567	715	152	0	287	887	0	3081	0	2699	610	22	1651	5977	1303	0	0	201	186	0	1946	312	2925	535	0	1834	603	1952	2658	525	703	162	1530	1478	748	1343	22197	0	745	1159	0	0	1240	0	980	0	0	626	
