1319	1995	222	1024	2909	663	1892	1692	711	12	672	3475	318	946	579	2202	1358	1561	2361	1116	1609	5973	5088	6965	465	710	1825	524	6061	1322	2142	5423	400	2196	1714	2011	1532	2273	6700	1955	3149	4392	3102	3522	824	456	2717	3033	0	217	800	1364	4630	958	221	4263	4372	2460	5633	2802	11	2082	5188	1653	4574	2231	1367	4188	3047	8986	1521	1204	6949	735	1209	118	2582	2426	6431	1756	1025	5930	59	2346	2151	4335	152	5194	2242	1378	637	2037	3370	2369	1270	1836	2194	1263	0	2466	798	2040	1249	1293	0	3181	1016	484	495	7136	938	1002	1723	3521	283	3164	881	233	922	583	0	1708	0	2787	1477	923	118	1066	349	1846	337	1081	1345	2452	429	61	1307	673	1172	638	278	1533	935	654	1102	736	35	940	1154	130	240	269	482	642	554	245	486	1228	1492	350	245	433	482	681	551	273	119	499	735	368	438	1833	220	535	348	846	394	1159	125	509	957	532	343	545	900	400	474	198	389	877	529	721	228	322	21	575	47	351	75	124	614	600	362	66	163	661	356	556	128	8	122	478	241	811	268	1249	923	52	1266	540	158	426	1265	2157	1312	1211	946	117	1644	1521	174	1056	4464	1061	1107	307	63	813	1883	1166	4915	1520	2369	1751	144	1103	537	950	1366	925	
1435	263	799	2811	1428	913	2356	261	0	183	2518	1166	859	1925	265	140	2896	6891	283	691	1581	926	3338	1122	169	3036	1703	0	1331	990	7768	250	4498	162	5970	1100	63	1759	4198	2135	634	6314	5311	630	0	6024	2860	7134	1244	631	2870	1276	3918	1777	2378	2616	1812	5330	0	3627	156	7286	1688	2342	2812	1962	229	65	1127	3157	2409	3196	5351	3527	11225	2067	0	1978	1527	163	1228	3689	1021	2572	25	5432	4187	2150	2048	1843	6660	103	2032	3282	2974	2661	1909	2476	1080	3582	1764	3300	432	2636	1673	3483	0	3125	284	187	2373	1286	1520	658	1481	378	1597	1702	471	1372	2831	2586	1252	3659	252	2664	1009	1325	0	585	1085	387	1062	0	674	281	944	3285	753	293	20	1272	627	97	1382	331	1596	966	829	668	44	370	632	789	792	566	43	329	1520	90	255	719	564	259	377	144	486	615	709	883	169	1960	1060	31	629	1179	420	1118	1091	895	726	997	430	153	101	153	423	324	726	610	1110	512	663	389	896	148	42	406	154	487	188	1874	989	461	1000	1211	1267	28	732	1196	448	384	662	520	430	860	500	1478	894	1628	0	3779	0	1215	1166	1088	852	1048	899	2830	2055	1626	969	1757	1140	1134	1251	1283	1224	0	141	407	954	962	104	1182	1858	3075	2339	3011	
825	593	286	371	503	3212	1709	576	954	235	25	368	156	4243	697	22	2065	2089	1707	2330	150	2236	2606	0	1313	450	1586	3282	0	2492	1975	4321	19	6901	2089	1482	425	607	1373	1809	819	2742	6746	241	9507	483	2819	2701	2500	1736	2016	1834	1571	3833	2557	1389	2848	4589	3687	1983	2846	1805	35	86	2634	2718	5185	94	3861	5156	1337	4236	6603	507	1017	2434	796	4140	590	985	3275	3925	3473	7668	4918	967	2300	924	7535	3521	3035	5617	1634	3000	354	807	3087	4548	1775	1746	4441	2104	1486	2836	1738	3101	1514	612	3164	0	5126	2528	1228	668	2330	273	438	1649	1137	1045	438	87	3095	2301	2728	2063	1289	322	74	724	531	570	709	1165	580	986	568	767	900	256	528	243	366	1980	1261	611	1438	562	331	359	421	526	254	189	1062	71	476	417	1278	78	195	1894	451	838	811	193	432	777	376	913	265	517	349	810	971	0	734	192	366	543	247	318	554	559	845	1275	718	741	489	529	960	1391	1055	250	800	996	518	238	951	725	159	761	1062	608	228	229	304	254	761	219	161	227	866	1725	274	1264	2042	1811	1803	1468	32	2732	317	689	118	548	726	2118	341	790	1164	2652	289	852	1290	1102	551	334	124	157	1262	289	953	1383	1011	558	1252	4239	242	506	
1527	1666	2052	1637	1397	109	2720	678	2459	2501	1984	1905	0	2630	2830	3014	1551	3088	4926	2306	936	1454	1631	1323	7939	934	780	2617	4091	0	1884	3395	1773	2591	1966	2018	2216	2675	1402	607	67	2579	5630	2739	44	2347	179	119	4491	7	3734	1490	2579	3048	229	1904	3384	5077	2199	3033	2065	2782	2097	2857	1149	5186	2771	1255	4872	86	3234	2079	4387	3837	3282	5278	3748	1228	1631	2145	2027	4046	3879	1058	0	4853	1503	3952	6396	2316	0	4308	2379	88	0	6179	86	3461	5129	1120	3183	1234	1913	1507	0	3180	810	2080	1554	2884	3248	661	2480	1026	152	124	1162	2528	61	480	1425	780	105	2606	2544	697	5	1229	800	2212	222	1366	606	1481	804	196	589	2820	0	0	900	1469	930	495	354	1476	815	1016	283	394	165	745	674	1188	467	127	771	1061	778	1472	211	383	338	515	226	182	390	256	132	499	1182	577	580	691	193	1143	65	1221	467	573	1485	454	469	621	248	177	924	341	405	476	669	679	241	348	62	93	435	528	742	1001	325	218	1152	632	78	872	1305	363	1404	1159	171	9	411	709	171	512	408	287	463	932	662	2987	136	338	364	910	167	924	653	850	2346	1566	1065	167	803	224	158	1555	30	196	1830	1148	124	281	363	1383	2201	1582	2239	748	
1222	543	684	686	2632	0	875	2137	1121	4	1399	212	5535	816	4175	1988	1487	1917	4144	1192	1128	2296	0	175	531	687	2407	1280	1482	3796	5214	3652	910	1426	1406	4737	0	525	2907	8226	3994	1715	994	3147	1313	1009	2773	1364	3565	2166	731	3609	4886	2924	1	5633	2679	2767	1523	803	4536	2675	3416	713	476	6532	3071	3865	1955	3329	1706	5309	16435	2848	211	1200	4569	4529	5334	5609	6433	990	1517	50	540	1027	2403	406	2206	2519	74	2239	1193	1554	452	8934	4224	3352	1801	216	1202	1774	699	2876	420	324	3320	1926	605	250	376	2539	0	1682	820	1579	39	2220	91	236	372	70	0	1625	1067	584	1191	1276	1173	611	983	754	896	567	1447	13	359	692	350	928	1158	1346	330	1292	606	936	987	447	742	967	715	283	1311	115	787	1177	313	551	933	237	371	542	237	275	716	678	603	425	197	321	167	290	192	229	458	569	693	420	729	511	115	381	669	168	109	826	631	880	450	527	622	0	402	352	582	0	678	470	483	114	1599	289	274	369	328	88	144	1255	526	319	1058	1343	1481	1082	1688	382	784	1851	779	25	1124	1329	2079	1155	0	723	530	984	0	820	277	329	791	227	128	0	321	1162	735	299	1704	805	114	1090	3055	849	947	1520	750	451	
91	1380	2677	1372	968	233	2471	2159	2899	1324	1104	1883	2068	3217	9627	0	3529	432	1068	110	0	3039	1819	1726	761	239	1909	880	1189	3408	1839	1948	2190	4667	3786	1168	412	994	2525	3483	2716	0	1710	325	2385	5076	1773	2849	1676	4562	1658	135	1583	5000	2446	318	3421	5931	38	3756	7670	3607	2122	961	2263	1866	291	6761	9049	983	2951	0	8104	5624	2758	3646	2811	11625	20553	4279	4285	1209	102	238	1831	1120	2387	1627	2474	3058	3109	81	461	1562	652	2619	434	3764	1718	2531	3295	0	216	3	6093	1764	2739	3916	4877	3421	1808	241	5098	593	2928	1527	1755	1473	769	959	1189	1711	3135	648	583	3695	483	716	292	1887	1436	731	852	164	989	446	292	2	1551	3383	713	1106	181	1205	1013	1660	573	640	461	2085	1340	2009	983	1191	1754	224	2277	1279	566	704	1126	534	778	292	461	613	591	173	410	422	68	872	113	787	642	327	357	955	1215	314	63	261	609	1290	833	901	189	38	820	606	119	575	0	755	614	1345	759	1626	275	875	637	484	0	418	644	1356	594	0	427	77	1079	1008	217	351	0	1567	1987	1536	1450	1572	1088	1349	534	809	400	1857	907	222	1089	0	562	289	1025	1688	668	1578	1795	2326	1453	5	2545	2133	665	658	2686	507	644	2934	945	1445	
1416	1393	863	1590	965	700	0	1638	1479	738	788	2893	1985	1469	3763	2858	585	2013	370	1822	336	1834	1801	3177	1017	808	1328	2976	852	2713	850	739	2357	2667	1764	5712	6632	2478	156	1697	3073	2952	1407	479	2242	3665	3524	4170	2766	3340	415	1457	2849	1819	1723	537	4531	616	5269	4746	3692	5016	6546	4286	2421	1110	568	9351	4698	4133	1680	1619	681	1222	2844	3904	2591	2564	2141	2061	1060	6809	3983	4461	2325	3127	3863	1788	1631	361	2680	4958	1964	1894	3934	4761	703	2145	5424	1491	0	1	2895	1303	2121	2024	2100	164	1260	3909	7660	1073	2402	2348	12	3783	419	3595	1001	1290	1103	775	2444	3830	446	1331	1857	2700	41	1713	4021	143	3681	678	303	1283	627	765	1527	1321	597	209	968	1311	899	819	812	1513	1072	1714	808	624	1020	1017	2094	2375	542	151	0	368	983	1250	973	552	1067	24	299	104	705	1421	127	113	474	133	285	612	266	653	164	328	683	481	547	481	542	433	0	986	294	765	390	460	496	574	396	516	667	0	209	870	0	149	466	143	384	533	1631	405	1072	139	849	619	445	138	130	382	1233	1347	444	515	524	486	1563	1089	479	554	833	315	1249	371	129	181	215	2439	561	631	787	1901	272	1432	675	0	357	1293	590	3128	2390	2096	760	35	
1143	617	1542	1678	1706	0	1366	2310	1256	1853	755	740	1468	3389	946	127	6133	931	968	1185	883	1985	3347	0	1530	1956	1624	2128	957	5362	1520	4239	1632	3034	63	869	1042	2667	639	206	0	4158	2053	3592	4443	946	1162	5898	696	4199	0	7769	2552	736	2910	3511	2113	10505	4500	154	2890	3555	2478	955	2505	1201	1735	1503	2331	0	7110	5464	2093	1819	1312	9665	1119	4320	2685	200	2520	3045	1433	2842	1884	23	0	2877	919	3075	3926	6217	29	2070	4615	5110	894	457	3257	6588	4639	2312	3728	1779	175	6980	3135	979	1431	1159	4826	1549	2690	3092	900	2109	3476	1355	670	55	1071	1540	982	1172	1237	166	3578	191	1255	1681	598	754	164	207	1552	1045	242	642	1566	1135	3667	283	92	565	1036	1405	661	53	2491	54	321	1638	0	0	375	2716	966	88	304	261	442	993	255	416	1639	189	979	916	708	1345	468	908	3070	232	428	266	930	354	715	406	372	502	139	452	332	1144	344	790	721	285	440	292	659	1330	315	1204	429	240	256	878	638	935	181	838	676	981	749	345	55	238	624	94	338	1180	294	1092	1404	822	2342	2238	480	1371	555	1484	1849	121	578	1435	1065	1194	460	325	449	923	644	551	492	0	1109	953	246	1804	3401	1480	1585	1521	501	458	341	1253	
2805	581	1758	575	4837	94	379	442	2909	1960	1883	1905	398	3683	699	1714	2315	90	2127	1156	480	0	1497	145	1314	1273	1815	1159	3264	2636	755	6013	1236	173	2231	1432	1649	2487	2686	3540	1863	5524	2450	129	828	1438	653	0	2923	1710	449	2128	4418	5507	2402	2235	3178	3962	1337	495	2643	4816	376	1116	5237	992	2485	263	5283	2518	783	206	511	0	1392	4868	39	2107	384	1354	5483	7507	4771	2682	146	3662	142	3040	565	1305	60	2650	2607	1844	2434	1421	2372	2292	459	318	1047	419	36	348	1586	2205	2494	9044	630	6001	1198	42	1485	2559	1983	351	2134	0	1423	82	338	2481	1885	1451	554	871	1791	2023	1285	1289	329	1698	1368	1328	1219	685	1069	1681	1823	1504	0	623	336	1132	23	662	1994	371	619	67	893	938	565	544	996	2944	709	675	2366	858	1181	416	1712	13	362	0	603	1573	98	1254	408	212	347	706	0	485	167	485	265	1135	798	152	698	1135	1016	364	506	1133	978	535	669	124	429	289	681	596	364	1089	678	505	615	428	1199	1435	237	74	319	1061	264	440	649	381	778	848	257	279	1477	432	1846	858	894	231	550	337	579	464	1347	819	212	813	1999	738	105	329	160	36	337	781	572	1225	1754	0	2155	3516	954	2097	1165	2293	1958	644	
167	588	418	91	281	1006	2321	1065	62	2788	2487	1245	261	1779	1291	2537	348	1447	2386	1933	557	2704	1553	2486	1209	1612	408	1540	4328	76	2742	1485	6122	4755	2417	3895	1353	2821	1851	1257	8424	2190	738	2529	79	3398	3092	6155	2915	3683	2000	2309	2716	5	2030	5778	914	6825	3757	1639	1926	1434	3235	1818	1562	890	1720	1968	1171	6720	1369	373	1466	3856	2116	786	99	1665	1509	2162	553	2323	2045	65	5192	1460	7123	7178	411	5189	1304	334	4044	1413	4092	2038	126	1786	2252	2579	1921	2322	1905	1853	4631	4669	840	1126	1051	2546	3763	2230	3700	1117	2246	401	4824	917	1115	1259	1798	131	2683	2675	351	978	594	2318	1536	616	2712	144	1668	502	1640	1350	1583	271	735	1497	2982	662	261	885	835	2006	1006	1458	811	311	135	1230	498	153	787	395	603	255	294	1010	1029	685	96	517	709	1406	395	704	1164	604	313	1260	281	329	418	634	826	858	721	530	716	594	1147	109	472	144	669	414	684	330	63	774	623	242	271	426	352	316	239	487	213	130	602	286	209	541	0	1004	305	355	280	0	413	639	121	25	1078	64	842	842	0	75	1206	503	1204	657	0	505	622	1936	955	1825	707	3286	583	500	415	636	1501	760	0	0	3137	0	518	1156	1894	920	3771	0	
1518	1055	1588	1544	754	2260	1889	477	251	759	496	650	1332	695	1373	292	634	1376	863	762	2868	3619	788	720	2628	923	1659	2088	2057	818	160	1344	6309	22	640	2794	772	1954	399	1653	1633	1516	2384	2287	3368	511	6377	458	2577	5012	169	1154	987	4505	162	1344	319	4547	4406	3280	3706	658	1519	1963	2499	2881	3196	1455	2132	2439	13213	3739	2890	632	1238	740	24668	1160	4064	3538	3091	3501	0	2871	254	104	3108	0	4694	547	112	1652	1408	560	1	1308	1547	599	981	586	4289	744	4676	1107	9	2075	3170	1678	1742	2270	368	308	914	1310	0	2209	34	537	1769	488	5328	918	931	2515	1939	351	5410	1667	2167	3389	2074	2674	1090	902	182	3095	2042	1289	526	1854	4746	2788	2329	883	891	616	1352	834	1357	2205	1331	629	2003	118	363	231	666	867	655	1223	295	632	376	1007	722	1461	603	777	360	264	834	1635	251	884	1303	544	1078	349	322	477	128	377	271	606	340	1670	225	540	613	916	468	2858	78	1348	1135	311	185	771	1501	204	138	0	286	627	601	415	637	415	674	1354	579	463	869	328	595	950	669	982	2204	306	1430	1047	602	1077	1229	1092	539	444	612	325	1077	552	700	826	507	204	1651	1024	1102	1531	700	2474	1636	1629	586	967	2231	1434	288	3873	
924	1599	1085	1068	195	1404	2141	1841	2064	142	205	344	558	2734	1910	2092	4534	708	224	4768	1094	531	379	2245	531	1562	2977	784	1713	5742	2842	790	2900	2766	4103	972	0	111	3515	613	1828	3431	4738	3385	1677	1045	2230	1971	610	1185	2319	0	498	2581	740	229	1117	6112	2428	2404	449	1498	2103	1429	2896	790	2151	2413	412	2774	756	5830	4719	1529	1476	0	3329	1736	5875	1371	4462	170	2904	913	5067	2890	2501	4430	4088	742	645	205	1434	5571	5897	1439	436	3511	2937	6071	35	849	2414	1625	3263	3881	3144	609	907	0	1806	145	2871	136	1017	4263	1160	2472	575	4286	867	2085	2653	2071	2479	2773	1381	1901	4177	1711	392	933	1659	594	1306	956	1967	2032	6	1330	869	512	1117	770	196	1003	1021	1052	1216	878	380	1632	266	327	1248	1884	66	1643	961	101	62	668	530	1248	222	624	1292	599	1368	916	640	225	687	1153	186	709	130	254	491	311	374	1373	55	257	190	15	89	977	262	0	335	713	785	1033	934	337	1159	230	427	589	161	376	0	720	106	317	357	1643	996	678	980	505	0	918	333	1436	1868	393	301	568	407	614	761	985	250	715	1742	576	811	14	575	759	641	1114	694	63	1439	1473	216	204	1146	1105	615	550	144	5165	1793	607	204	1274	
1268	371	1994	2421	2674	1056	1486	17	2419	1994	317	593	2105	931	739	288	185	2438	3069	995	1678	1570	2186	4427	77	6467	1422	1455	715	5006	228	2855	3509	2649	2309	5747	2696	4237	4213	585	2857	3356	5020	2013	3186	1492	3630	1112	1316	3841	411	2805	1140	1575	394	2109	2850	961	1578	1262	210	1524	2224	0	1264	1670	71	46	4810	746	205	1570	1782	2528	5186	1084	4616	2890	6777	4500	0	3373	799	2130	1526	5024	48	689	4238	2389	7506	3184	1167	726	2505	2773	681	2508	912	148	1562	2071	44	1163	1519	332	1748	1829	4340	833	1158	782	546	1993	3348	1060	3665	1319	1685	676	1094	2736	2543	2261	864	22	2776	1670	4510	866	138	2725	840	1106	547	840	207	1404	3625	2136	703	1357	2972	0	1435	415	1968	336	2192	1555	1163	732	428	772	745	2228	1669	209	731	1099	1873	158	1120	220	1077	944	0	516	461	70	762	298	551	986	752	516	212	655	1038	1206	255	281	732	298	1888	602	1062	1115	1379	492	749	633	794	673	90	1	871	811	734	437	762	463	865	282	680	517	27	155	1360	742	423	296	503	234	482	746	306	1254	579	655	1377	9	179	28	1047	449	374	480	1498	314	916	391	519	566	656	305	850	963	942	2218	620	1075	5036	165	0	2404	1923	584	691	1766	
1208	1227	2090	846	954	933	1057	422	1814	1963	1214	155	461	1012	1431	1890	406	6025	2027	893	732	1088	68	101	3109	593	3312	161	1700	3	8363	470	741	362	22	1969	1470	2498	7588	974	404	6291	2681	1811	937	3383	1368	7650	296	1323	769	2541	2808	2488	766	996	3599	1077	2769	1224	5596	2071	1384	2026	5301	811	4379	483	2842	5253	208	970	2793	6221	42623	137	842	2891	35	2311	8014	136	6949	6857	3986	9086	319	10573	3450	4509	1720	4917	5904	4550	1570	1847	1542	0	3783	2251	1497	499	746	3649	581	2389	5572	101	1745	1227	2586	4443	156	2057	162	1939	587	4241	198	1550	86	3378	4022	1480	1580	781	194	1722	0	1226	2927	1445	27	1433	1136	1469	728	1320	1159	3423	390	798	327	1567	50	518	748	381	3134	1525	905	200	358	1534	824	262	412	460	864	592	1164	2240	454	1024	725	559	173	785	218	0	501	185	1203	274	304	355	288	114	1298	531	959	906	995	452	875	775	721	1151	0	1462	183	630	428	549	644	123	455	174	583	942	158	526	1377	747	22	563	370	826	778	1096	1270	316	563	681	181	716	388	996	508	865	520	991	285	461	1535	270	96	211	2763	622	1622	1555	611	1209	791	1135	1065	1677	485	1840	3698	529	1210	1075	1870	800	821	1107	1463	884	
0	1877	2646	2607	1268	347	1037	1645	143	2140	1	583	1542	3550	1449	489	1273	225	823	165	0	5129	795	2321	935	2624	1667	2337	263	1182	3873	899	3041	1220	2859	178	741	2496	2079	1502	456	2553	4667	4801	3026	1340	3535	1724	3249	2402	3066	693	1564	159	67	5208	1900	510	4674	5592	4996	1165	3451	2183	136	4625	9089	2179	1012	1387	1300	1968	537	1025	5172	3042	2423	4076	2057	1573	2260	233	1481	727	1214	6823	2902	781	2871	88	3394	1418	1287	5050	3932	903	1034	472	3794	2475	936	5039	4422	931	1499	1371	406	2808	861	2227	311	4511	721	2187	3311	1995	679	1873	807	2804	6050	515	4939	1343	1224	1978	479	1800	1168	388	993	2645	1426	4417	160	2338	46	1393	2030	40	1759	2315	264	174	241	332	287	883	1935	246	905	119	342	425	382	274	659	2657	3228	0	1246	610	752	170	390	598	1921	527	638	899	855	532	592	0	781	1424	343	0	660	234	762	211	366	402	15	151	424	882	828	1119	195	162	162	714	847	784	1004	447	597	105	1002	410	187	641	317	258	106	903	218	362	203	882	541	174	796	366	225	1184	1814	1278	367	449	149	959	556	937	789	957	392	71	2051	1601	2353	1119	568	1405	708	0	1800	2588	310	1335	583	1573	671	0	284	112	284	2145	
1127	712	1540	739	1281	159	251	4167	2906	219	1761	1883	1669	726	1112	0	51	594	1133	1298	151	2563	914	6541	2551	381	527	2457	2869	605	585	1418	23	2721	3177	268	1215	1351	644	60	11001	3512	1060	4464	161	6356	3123	1049	1749	2735	1179	5237	929	1386	3907	8225	2062	732	2073	9934	1097	1407	1614	1238	638	1061	825	1162	5694	1309	1957	602	4073	1455	1518	4903	1742	5676	996	2621	194	549	12221	12064	1558	4354	7219	2834	1203	3630	3881	322	4024	789	1099	853	9696	1752	991	3620	1871	1033	4104	4623	398	135	3164	302	2376	3663	1858	1954	1740	2535	1629	1027	508	2059	1077	1663	0	1525	437	160	1123	2789	4617	1137	2587	362	1528	840	1219	1994	58	462	1581	113	1558	440	105	1123	738	681	110	307	901	385	819	1107	1127	1305	190	1342	1402	222	867	191	567	265	454	97	441	549	1333	474	812	95	1154	574	514	858	1403	75	267	520	646	404	397	636	240	736	787	644	73	37	605	809	197	316	523	1331	578	619	444	180	461	1272	419	638	268	656	763	1598	204	646	1422	1502	161	0	420	849	276	57	44	888	1245	592	370	696	437	559	567	230	608	806	357	402	0	252	205	634	140	408	1471	382	671	1601	971	685	663	18	148	764	3157	467	298	1799	1524	818	
38	1232	235	357	363	1392	181	145	628	5	1206	1308	728	302	652	375	3063	1080	1068	884	29	1293	0	1084	0	2233	223	2787	0	1400	4379	3447	1830	2865	2451	2634	10	446	5596	2381	46	2509	2644	2745	4855	1115	689	2713	565	5774	1419	1128	3860	1745	3286	810	2019	8279	5672	4473	2166	159	35	1011	2513	6498	1571	830	5338	2465	714	0	1850	4236	5076	3801	5577	1065	6677	6483	720	2722	3538	2016	2562	2229	5770	12607	1836	6630	3619	4538	1596	4057	1666	5027	2096	1951	1377	1805	0	7446	2983	3220	3843	3366	971	861	2032	2113	3862	497	392	1615	1490	3397	3064	823	4275	1384	0	4099	0	577	3774	230	2191	869	550	3011	776	169	307	321	2330	2877	2046	190	1466	1166	898	1755	954	1395	1278	227	1229	340	948	1073	707	296	1587	330	2089	753	2512	352	758	1222	1123	915	957	483	1177	0	289	107	812	660	69	1520	556	1173	316	509	937	374	206	104	414	591	239	277	632	475	238	1284	410	795	756	656	0	488	429	470	502	311	739	574	118	646	430	939	612	264	501	242	373	866	619	373	586	488	940	224	168	785	2201	333	258	1064	474	869	389	936	56	1365	794	763	156	1049	3472	375	1801	529	2023	717	2687	298	1136	619	1815	58	689	1497	275	32	89	629	
307	1634	934	237	87	36	1662	347	781	521	1101	2222	817	1248	1164	2797	912	42	3855	1275	1552	78	1131	1052	25	1421	776	22	1220	1670	2201	5581	3880	772	3530	1649	583	2818	351	968	208	3560	1766	2951	1051	5344	1154	4371	3490	512	3265	254	65	8	2476	4335	8087	619	2757	1339	0	2165	4526	3534	1643	3805	16	2628	3278	1224	1240	2249	7899	121	1246	931	989	899	3016	4758	0	2047	348	6600	4145	3191	4730	5866	4116	3935	5270	2062	1893	200	99	4374	4755	2492	1970	5702	0	541	3955	6420	112	1784	6529	3745	4877	5739	302	484	5579	2481	113	1653	947	2072	1149	1643	3301	1261	1059	19	754	1594	208	2698	1295	2464	203	463	226	1346	1367	860	3145	865	280	40	1944	1069	1590	1359	1395	1141	646	633	892	358	801	1991	980	213	511	772	1354	265	263	312	1088	739	417	343	732	714	438	304	715	380	435	437	467	192	396	1155	511	324	351	769	805	432	345	205	478	798	251	821	790	518	627	262	796	1195	320	682	217	344	256	13	455	745	1065	381	0	156	574	1340	20	36	1033	62	878	306	236	421	293	2093	1426	146	1058	1228	473	465	230	803	687	255	2062	341	354	2306	481	1096	1254	2018	1294	326	192	159	620	177	1394	11	737	3040	3450	732	2226	0	
720	1833	516	1308	518	1291	1541	3543	0	2418	377	1669	746	1794	1334	1959	1036	173	501	46	2964	1112	1565	1185	4512	116	164	905	1328	5228	173	2244	774	5713	1	2527	2805	3811	2099	2006	785	2572	3498	936	4509	4838	1812	2547	3287	125	1194	3513	120	2355	1475	220	1330	1213	3058	1768	5624	5862	4944	417	3014	0	6599	2332	1466	1739	132	5190	1748	6026	336	887	7262	1924	1934	4487	2620	762	1100	0	6388	1569	1285	3293	6198	8420	3835	4307	4438	6099	1604	1175	1206	5715	3758	85	0	1163	1988	4506	2867	2089	1045	3085	1201	882	0	758	2221	5690	1393	501	2384	2356	2044	2115	2174	232	367	2810	2583	3717	1374	1804	289	1703	99	1268	2784	114	2109	943	2141	5833	1649	423	1909	1285	844	0	548	1535	1227	828	39	1409	843	983	318	730	739	321	221	286	694	445	266	138	716	684	939	519	766	491	820	546	1119	709	0	246	817	580	0	693	55	1056	150	357	728	910	1175	316	1775	764	0	582	952	254	302	381	413	1613	341	346	108	821	362	361	296	391	675	564	694	105	470	402	404	577	342	0	260	511	0	500	442	0	636	168	237	851	613	1160	628	81	336	337	256	78	1206	1851	360	726	1817	120	601	0	451	465	622	1244	1088	411	0	1767	799	727	
201	2106	684	2657	714	1545	1564	87	3273	2668	1519	92	958	575	1015	0	833	417	1462	3686	541	2828	1368	718	209	2156	1187	5196	709	5388	2617	6625	1013	1860	4230	561	2494	1322	858	799	1907	5844	171	83	1490	1687	1766	1501	1165	3840	504	280	211	1119	154	144	1084	2799	4840	2131	2456	402	4475	1218	1917	494	3804	0	2265	1548	1909	23	2535	5476	6042	5296	2999	2014	1256	3432	7756	2510	2409	1203	0	978	1964	10584	326	446	977	4460	11377	5933	3815	458	2997	1482	0	2290	0	109	3830	2603	0	2675	1666	839	25	4740	3150	2794	4662	2128	3274	121	2203	5379	399	4103	919	4697	2696	2840	798	1837	3654	1321	2175	886	357	0	1907	768	1392	3559	550	2364	839	882	370	465	857	161	1397	770	547	396	327	492	146	1369	498	2035	3764	528	491	1005	1551	1073	290	922	1479	1203	1312	977	567	0	2528	202	498	1329	411	300	373	356	1333	393	1315	482	473	625	1358	48	333	0	412	437	651	899	896	638	737	256	861	239	498	579	909	268	433	354	351	581	693	826	466	556	359	560	124	437	46	739	1035	761	747	188	1018	16	445	378	403	436	206	666	1717	678	428	582	772	1135	615	373	1941	563	52	149	1246	1432	1260	361	1072	121	158	1290	637	48	965	262	
