9	545	12	0	12	9430	419	2	80	1	0	0	2756	8	108	0	21	832	267	162	16	91	1	318	64	175	0	338	6	217	106	363	6	60	279	1	66	2060	1	4	213	22	401	528	0	136	0	19473	305	666	0	226	7	0	0	15	248	25	0	2	240	1	33	0	402	612	7	0	0	4838	3	0	257	1	312	203	134	0	183	59	93	0	0	0	0	101	0	80	399	1364	201	691	14	0	7	44	24	0	162	0	0	0	111	489	65	133	5	0	47	160	377	280	30	75	5	0	7	9	643	460	34	41	322	23	866	1793	340	0	0	1936	0	72	23	92	182	281	86	357	0	94	0	196	241	31	4	10	0	85	354	1	4	1	343	292	0	0	0	322	91	192	0	9	1	326	1801	791	419	80	87	0	0	0	242	12605	35	206	8597	1703	0	995	106	8	327	325	147	70	397	174	284	1	3	0	667	55	0	34	0	100	0	90	71	2	114	9577	6	499	0	502	0	0	3	1223	0	475	153	1	5	0	95	174	25	18	14	25	132	254	24	268	43	267	51	5	0	178	0	2066	823	103	2445	411	12	121	0	124	0	87	110	2	318	288	
368350	233	130	13	2	844	0	91	116	9	233	61	91	53	23	331	93	645	451	589	430	308	36562	69	7	24	0	847	0	1033	2	225	420	2	141	190	0	0	19	5	372	37	90	6395	0	95	486	5	47	0	0	0	176	1877	4	1039	0	2	136	0	3	0	80	0	2	0	3	1	12138	549	130	1155	0	0	678	100	365	12	725	1076	272	0	1636	67	78	0	253	252	156	528	483	228	14	0	185	2572	1	0	36	323	3385	0	159	54	369	65	0	0	299	371	333	0	200	4	31	12880	339	168	575	269	0	145	0	1245	3	0	15	0	3	269	448	72	9	180	6	2	8	459	13	320	0	127	1782	36	58	32	39	613	480	111	96	32	16	26	200	4	301	850	0	103	79	0	24	358	112	450	8	0	37	199	117	140	60	1359	499	0	58	0	0	0	223	42	320	354	0	0	85	1	345	128	1678	9	654	76	34	880	27	1	23	243	280	211	11	0	0	17	22	55	780	18	68	0	214	222	24	172	0	5	0	534	6	0	0	10818	0	189	8	0	1	1053	2	531	204	384	252	85	56	4	0	98	2	315	196	3	41	85	247	49	0	288	
0	106	190	0	0	0	65	152	85	58	53	105	4	809	145	2879	122	237	93	372	18174	1	0	364	0	99	0	0	20	2252	296	151	0	993	34	218	8	0	477	1	2232	4	129	129	209	0	4194	0	0	54	2	0	131	638	0	6556	8	67	1	1	56	418	200	3	126	223	0	45	4330	0	19	42	11158	2	366	155	20	526	123	6	9	0	73	7602	9	63	386	20	3	73	48	380	0	372	27	2702	327	162	3418	370	4	222	803	22	305	149	1	2517	71	139	121	34	0	90	0	11904	56	63	0	320	8	2	1508	78512	0	175	7	161	0	0	117	15	95	11	173	209	246	0	3	438	205	34	38	2	0	65	498	1127	36	0	365	2	3	3	824	72	7	1531	6736	62	59	0	269	221	67	127	2	30	270	522	26	2	371	2462	25	168	475	259	423	62	42	16565	333	290	16	7921	134	214	0	9	91	26	7966	138	1	950	1	9	0	647	0	701	636	0	126	177	131	3	29	476	0	51	73	9	29	173	264	3	112	473	4527	232	36	23	189	0	20591	0	0	0	86	410	425	157	75	651	531	520	68	0	63	270	386	121	35	0	54	73	330	63	
74	0	25	400	121	0	0	0	238	97	823	897	0	40	0	2	1	3	266	69	2661	0	657	0	75	5511	73	35	11	129	10	7	0	206	456	374	53	69	2	105	165	96	132	0	39	322	0	159	3	392	0	1009	114	369	1726	1	0	0	9	1112	45	308	276	352	0	197	44	0	264	196	137	0	292	112	0	0	258	534	214	0	158	70	165	235	106	4	1059	250	431	26	166	124	502	705	0	0	113	962	269	490	49	509	0	1	0	8	0	2750	0	0	0	78305	262	110	138	973	0	0	23513	12256	0	34361	98	281	526	63	0	0	8	198	3	0	0	25	482	112	91	1233	175	0	47	9	0	1558	794	8	1	2514	10933	83	0	154	272	212	2	75	0	83	13	20812	137	24	3	868	556	335	19	70	66	0	0	335	95	43	0	0	0	41	0	180	35	42	164	71	48	399	1120	256	4	0	1203	214	333	34	254	366	0	182	6	290	108	428	16	128	161	138	180	14	2249	10	2012	1654	414	0	24	0	0	83	285	12	0	368	131	338	23	681	90	4246	272	638	0	16	140	2	236	9	1	0	113	181	0	88	304	0	242	561	0	1	276	207	
371	503	1	689	449	242	2	0	336	193	0	5	41	18	127	59	0	1	121	1238	298	229	469	34654	0	307	1	0	8	767	136	47	0	205	47	13	0	1	3	518	2	61	0	10	128	4	23	1443	10	103	3	192	199	154	16	210	314	0	1648	362	70	395	632	69	107	99	292	95	3	418	70	149	0	16	199	207	123	11	437	1759	60	7	0	69	1434	87	622	0	0	5	1	274	258	51	129	388	267	1148	0	15	147	0	208	81	0	20395	151	1	80	0	14	540	69	24	136	0	64	0	74	45	568	364	180	39	14	16	134	0	60	25	3	0	129	288	426	138	404	1160	157	351	77	622	88	351	285	9784	248	67	547	1	2678	1067	13	16	7	5	0	97	222	1	36	479	0	0	114	275	0	320	41	179	229	209	0	0	0	284	784	262	101	43	716	0	392	1	0	1375	68	30	0	66	20	0	63	16591	0	8	64	176	328	333	33	1	50	20	494	37	103	0	243	63	377	305	2	0	1	454	331	544	1481	11	512	121	0	33	206	141	217	313	88	431	4054	0	665	189	86	45	0	108	2418	0	203	221	248	307	0	287	0	10	219	148	
6	1	384	80	27	19	372	62	0	166	0	28	203	57	0	3116	398	720	131	831	0	0	0	6	282	1	94	15	237	84	36	47	1	29	1794	344	31	1088	0	53	332	322	103	0	0	706	0	1702	0	272	10	0	82	123	85	5	3	27	1614	23	266	337	262	327	227	47	3207	141	43	0	0	135	22	603	65	16	115	162	117	111	12	48	364	390	129	75	341	3	1036	41	47	2039	78	1	78332	317	1	5	67	834	0	489	30	2459	0	43	307	59	87	150	374	0	21	130	0	0	0	0	1539	12	336	60	163	0	260	194	130	136	78760	229	32	0	6	0	102	0	672	313	146	103	35	135	2	237	2	72	0	0	0	0	773	194	492	101	504	5	22	0	0	16	18	1	7201	25	24	0	35	27	174	119	567	635	0	38	0	0	471	0	1	21	115	85	315	17	120	261	5	1193	0	329	0	2387	3	15	30	50	202	68	2185	141	72	0	2676	160	359	67	221	0	125	165	0	57	1	81	674	644	17	1301	71	37	0	2	50	122	17	337	20106	0	14	316	0	1	67	130	42	593	31	0	1	147	243	32	120	83	168	0	165	1904	68	910	
94	2	0	388	586	603	257	6	0	348	216	0	1	4	1322	11	162	639	7	71	5	426	13	191	2	0	135	0	33615	115	229	0	204	23	0	100	118	80	965	1381	0	66	855	1966	577	26	170	77	79	16	280	460	56	0	0	0	345	191	531	178	115	93	379	0	1	42	1120	1	348	0	650	12	661	470	0	79	5	17	108	0	385	1816	6	84	2	77	208	35	39	104	424	0	20	78	249	31	163	6	10	0	13728	22	386	44	1428	316	177	83	30	202	5	44	113	41	648	2	20	628	78471	25	2360	0	0	155	1	621	98	138	13216	8	14	10	289	126	243	138	0	1	0	13	31	175	114	6942	242	186	0	2664	625	192	0	63	21	505	0	185	77	0	418	0	0	217	54	6	48	2	1386	92	608	73	17	55	75	4	0	21	227	5	397	3464	0	15	72	42	882	282	107	2334	811	11352	115	297	0	5	274	8	73	316	47	1	2818	1228	1388	0	35	359	87	9	303	21	0	329	234450	24	1	35	343	4309	230	23	26	0	292	521	103	38	243	119	222	532	43	0	12	2	81	41	113	133	185	313	0	3	274	0	0	85	161	0	94	0	
153	0	1579	5	326	260	4	1123	8	234	102	9	2057	1	13	3	173	310	2	319	47425	30	269	140	0	4	656	367	5	87	0	481	4	121	191	190	0	2	17	9	0	197	0	294	284	467	725	1169	113	1	1066	8	69	323	80	0	13	128	24	336	57	681	101	414	41	0	29	427	0	243	1480	251	3	0	721	58	32	1	0	0	1	1	284	213	1786	103	72	139	231	3	21	136	1	0	2867	86	203	0	180	260	49	0	199	17	65	781	0	4285	153	277	32	2	348	219	26	446	80	0	1	0	49	0	355	0	457	2722	1850	52	0	140	269	57	10624	0	12743	220	0	1	1	8	189	281	213	326	204	18	4756	10	42	507	1	1067	62	0	3	279	932	336	1	317	0	24	958	434	0	2	304	324	219	524419	0	68	0	235	2	86	185	476	0	0	2922	70	109	0	215	40	13	1	0	88	1	0	52	149	0	142	176	12354	0	230	240	151	3	0	22	63	70	168	18	130	21	178	0	195	0	5802	0	0	110	826	187	21	15652	0	6	495	0	1408	0	166	7	0	1611	591	0	1	22	7	307	0	138	47	38	3758	0	1231	0	0	10	128	
461	1	321	11	22	56	342	1456	58	85	17	16372	0	217	24	65	0	0	133	458	11	5	2	61	37	58	19	56	184	6208	1959	0	5738	70	106	213	1295	10	1772	26	400	108	129	2	693	13	240	22264	107	198	213	1	585	4	0	730	65	139	23	0	0	22	236	5	0	129	320	2	553	0	0	90	0	0	157	119	937	1	342	6	39	35	0	239	4257	2	0	16425	663	243	287	65	61	138	28	0	2	0	0	353	453	0	0	45	0	192	190	56	0	20	271	276	0	4	0	396	0	725	92	786	0	1	252	1759	92	2920	136	41	701	308	1354	0	743	316	218	14173	81	37	24	68	3634	0	23	0	6	136	1	718	2	34	38	232	429	41	0	58	42	561	508	639	2	97	496	125	1	236	7	218	2	39	341	42	331	345	11	2649	261	6	197	0	33	0	463	9	1757	0	0	161	9	0	337	363	311	45	573	53	142	0	338	3727	54	6	396	695	135	11740	121	0	47	1403	258	0	319	7	80	16	104	7	163	137	383	2	2466	332	353	341	643	123	49	40	8	187	9	0	14	0	2039	90	0	0	902	132	494	254	0	158	230	35	54	276	
555	138	0	1392	17323	83	1	240	2883	0	3	36	200	253	0	378	13	0	209	1005	10	40	73	243	0	375	2	28	57	3	41906	341	2525	2	17	3	1	0	0	0	90	304	125	0	11	2	1112	0	0	6	188	13	0	1047	590	1	196	0	302	195	1595	576	0	3701	0	679	66	27	1	488	1	56	0	227	20	322	0	1	315	19	87	382	28	143	2105	12	44	0	229	1	0	46	383	491	909	2	154	6	3	380	72	0	7	94	0	872	2	303	0	223	9	487	1256	94	249	19	1	0	257	19	168	570	1159	119	337	1	1	4	285	52	0	0	101	9	62	64	58	0	236	0	0	658	1	0	0	0	260	17	0	1	140	39	0	32	143	1	0	93	28	55	275	759	0	244	46	148	12488	1938	9	8	0	330	187	0	51	2963	52	2	2	513	33	332	3	7	0	2	196	31	9	298	151	405	244	0	204	187	464	32	338	0	43	522	0	153	6	197	627	2	50642	311	232	85	116	234892	0	17	261	13	215	391	236	7	242	269	1	575	3	0	280	0	14	53	26	26	121	14	212	138	685	85	1	575	25	101	0	0	0	375	257	319	
10	83	1197	97	0	238	0	1	25	40	743	105	9155	33	219	332	397	0	41	340	2	169	366	66	316	648	399	17	422	112	204	2586	0	579	18	1	25	0	2	0	6	1113683	502	35	7	138	4	77	57	0	90	545	32	1	0	0	358	414	21	428	81	1	101	1	259	11	111	181	39	125	266	394	225	182	0	211	3	380	22	1246	30	4126	1327	1	609	2500	0	13	48	35	1198	0	0	106	60	185	225	3	3	1	1	1	314	20	232	2	0	33952	0	798	0	233	323	184	6	8	2	34	44	71	319	29	519	94	62	69	0	403	733	14	77	13456	0	0	241	671	3117	16	181	120	1178	680	162	39	4	0	674	34	415	29	31	21698	87	0	102	28	3	131	1234	23	285	254	271	412	1	32	0	129	1	13753	162	67	170	345	45	394	399	489	993	30	0	68	0	42	68	0	175	196	146	723	59	78	1766	6531	16	5	0	4	153	137	134	237	6502	0	190	48	13	605	266	192	165	3	0	302	65	20	212	397	262	129	512	1256	0	185	0	313	518	46	10	0	53	28	0	0	312	840	149	0	232	8	748	162	30	2	25	5	13	1	1438	0	
0	1645	21	6	230	14	2551	130	0	6	0	1121	375	591	171	0	352	17242	3	0	6141	277	179	77	31264	230	296	40	56	138	7	114	44	277	210	441	0	160	913	282	104	2	0	295	259	133	148	453	793	0	669	0	1489	221	0	100	447	96	186	10	708	5	743	23	4	8	571	0	0	0	745	0	6	0	54	1	1731	5	1	27	100	94	208	13	20	31	282	29	1327	0	462	3037	3632	241	63	0	1455	8	876	2953	0	11729	1324	1808	0	193	2655	22	121	333	11	3	21	116	171	0	0	163	1357	332	1047	369	11	0	17	2	33	120	170	96	0	37	110	0	2381	19	215	17	272	3313	54	0	2	348	1174	1	206	0	18	1545	390	205	226	84	402	2	28	6	150	551	119	0	60	105	178	75	15	230	159	1	9	22	0	148	134	19	73	145	1	98	81	51	451	39	294	894	216	344	18	28	1	0	51	0	10	409	101	225	0	609	36	298	102	2	6	0	29	0	2306	68	50	260	38	9	454	54079	1	291	62	35	129	33	238	52	5	208	487	7	0	635	500	1369	178	172	0	0	3407	2	60	0	161	1	212	366	0	25	292	470	0	319	
0	11	163	779	37	6	307	270	4	94	0	351	57	185	838	4959	80	246	631	1	1688	218	268	0	0	159	0	390	13	0	1050	9	132	0	1344	23	171	221	196	281	20265	265	112	3	36	586	420	7	0	457	103	230	386	12	219	4	21	570	147	32	42	226	256	8	1	16	12	64	16	411	21	398	20	234	262	230	37	64	1	0	173	0	56	116	37	4299	910	356	363	1966	233	24	98	2	14765	1	268	23	685	162	1	0	4211	12	32	269	108	2	26	84	490	75	119	309	1484	118	558	75	67	119	4	644	83	170	30	55	0	190	0	479	173	0	2659	464	20	1306	0	186	707	15	442	224	589	2	151	66	21	35	0	0	145	57	971	4	529	169	346	60	157	51	56	214	127	219	25	284	228	0	177	1314	213	455	2	5	274	505752	0	42	4329	22	22	0	194	0	10	5	365	337	304	0	3	12417	259	45	214	70	0	211	0	318	19	28	0	5	353	306	212	15	236	0	0	32	0	21	23	258	7073	135	119	115	140	367	23	0	15	40	22	557	80	1	634	1	95	0	11	0	6	243	25	26	427	67	121	166	0	136	0	371	297	1613	
181	644	0	18	10	246	107	29	268	1280	34	381	50	186	433	1094	4	1346	454	75	57	377	188	70	377	73	9	0	1	79	82	50	778	107	5	173	12	210	142	116	19	105	11	1	130	225	1	86	21	71	221	82	34	441	420	4	350	454	264	492	396	103	3763	165	475	4276	177	89	302	349	1772	184	440	301	412	231	96	13	874	2112	5	110	79	231	321	1	0	0	196	187	0	15	7	66	0	41	123	0	421	6	260	3532	160	18	263	99	4	685	2	0	429	590	1132	11	31	16	401	9140	120	0	321	235	116	60	190	0	9642	1	1950	297	315	0	108	0	0	133	581	115	3	153	147	135	172	42	16	0	92	15383	730	858	2	7	0	13180	128	366	90	113	637	409	0	37	18	1	135	14	260	0	711	117	254	116	305	490	246	0	15	0	1	13	236	0	231	3171	1	1414	74	7	300	147	37	472	161	16	25	0	0	57	280	3	394	53	366	1	170	7719	1	69	26	272	3	4	1304	77	0	0	284	18	3	188	35	1	74	97	112	349	62	77	0	0	110	59	0	227	4	0	283	24	55	121	336	0	1014	168	1	0	488	15	203	2	
17	2	155	161	1	135	0	283	379	342	0	316	58	34142	314	51	199	2	0	53	6	4	30	18	58	1	0	305	32	1	77	37	65	163	501	427	191	1441	137	8	0	1	498	243	3	240	117	0	159	0	2539	0	1	1	0	8	933	1	140	56	0	76	78	51	1	23	0	3	259	1519	0	75	0	135	2	262	0	0	61	2	412	0	574	551	0	0	99	410	83	368	3	64	18	413	15	74	330	51	142	262	256	0	56	197	96	81	208	283	0	1	115	2301	120	248	0	248	210	2487	0	26	824	380	53	402	0	32	0	9	8	312	0	297	139	0	12	2	6	1036	1	120	5075	208	25	35	183	569	168	0	102	290	130	16527	3	1159	50	24	31	184	0	93	5	168	1	229	0	36	0	0	5	338	56	138	0	218	35	11702	215	0	0	0	526	761	2	544	1290	31	70	0	1	0	37	0	1105	0	440	222	142	177	5204	359	0	6	89	0	6978	43	979	723	4	7322	12	0	50	84	145	264	1952	0	51963	82	1	442	246	0	127	0	203	212	293	1	27	93	2732	1810	0	1	0	208	67	2	38	0	2021	89	175	26	21	3	167	1	
0	85	162	0	78	65	322	45	3	1	0	0	138	6	87	25	478	1	0	0	103	1014	203	224	92	0	189	1122	1015	201	255	330	754	127	46	363	98	271	306	6	25	475	5151	0	0	455	173	527	0	0	0	94	64	216	1227	16	602	37	356	61	1	350	58	12183	62	1751	52	185	0	73	0	122	0	53	40	160	8	661	1474	745	1121	44	0	0	307	48	91	0	0	14	0	0	204	188	2	258	235	139	1352	0	0	1	322	129	43	0	476	5	4	383	297	29	50	111	2	1	0	74	1695	2738	99	246	21	0	59	4	14	27	118	346	49	4	146	2233	12	24	14129	0	1999	112	5	282	269	2	296	313	140	299	35	184	218	0	4	160	310	0	223	4564	186	207	106	0	0	0	0	9	0	5	114	149	27334	56	1	8796	0	57	18	1	9056	336	1	132	368	62	0	101	122	370	425	0	216	161	141	0	318	30	9	1032	176	8	0	31	0	221	158	390	355	189	442	220	0	79	0	310	0	0	160	86	255	29	357	4	28	276	324	2064	1214	39	0	141	66	124	15	1003	158	16	204	4	3145	567	0	17	229	0	463	22	40	0	12	11	
44	81	6641	14	19	473	666	1	10	79	651	29	206	215	0	248	33	0	211	2	296	283	194	33224	137	3	1	125	75	26	324	105	88	15	297	593	19076	492	358	81	4	886	201	39	88	112	16741	8	0	2	293	264	0	0	5	241	13	189	57	0	45	4	25	86	43	39	16	286	0	31	0	12363	7	2	0	290	0	0	3	17	90	22	121	1	99	121	53	20	100	373	0	321	75	2466	25	39	234	131	75	44	0	237	1	1	678	0	26	275	3	494	547	0	0	163	0	69	404	176	79	61	1173	7	0	62	46	377	0	441	10	581	168	0	249	766	78668	440	22	498	260	1	9	1	147	100	0	173	0	73	101	143	9	1	0	441	51	7	5	203	345	204	53	10	3	260	0	264	38	317	44	54	813	259	115	114	298	741	148	302	126	0	111	255	57	0	257	92	30	338	32	57	50	96	37	99	270	58	18	0	107	14	142	13076	430	0	72	303	26	151	107	245	22	87	24	892	127	222	298	771	1885	3174	50	25	1	196	12	107	860	42	0	1908	244	105	398	0	123	240	2	74	0	240	0	210	24	0	425	9	32	24	411	0	
44	0	119	25	0	0	0	2	106	26	12	90	37317	733	231	8	1542	0	3354	7719	136	85	16	5659	278	929	328	23	134	0	30	485	138	4	0	2	58	14	563	32	81	244	0	219	48	389	57	0	462	1197	169	0	35	228	1993	8	1412	76	0	3	14	96	0	3099	218	44	142	109	543	217	17	84	20	4	0	116	4	126	0	49	196	5033	561	169	156	73	1	78	57	97	0	1	21	1	160	376	266	0	122	437	293	457	177	26	98	0	5	0	156	66	222	41	4	2006	0	11	231	17	213	16	0	192	630	0	110	424	52	1	26	2239	0	601	281	12	38	0	1	0	0	228	423	130	192	21	35	0	34	55	2694	0	4	116	0	154	126	150	152	419	38	417	0	3	87	16	73	1	165	353	178	1	220	0	97	120	118	0	89	440	189	23	83	4	0	56	238	438	271	378	33	50	1102	16	0	141	9	0	349	186	92	126	0	368	544	9	371	1049	184	0	6	116	206	114	6	122	198	196	382	209	419	32	40	14	88	517	61	129	0	691	4	76	124	112	0	31	98	1	331	2011	88	2182	0	90	58	201	0	1897	9	1539	21	216	
324	478	228	11	1592	0	0	2	166	0	1	24	1	0	451	0	83	3	50	53	47	2	426	282	45	4	274	1359	8	319	0	386	303	132	185	284	106	24	225	2	186	1	1234	0	0	33	0	242	0	771	260	0	3	149	83	1	15	0	0	0	6	39	0	0	1462	1	225	2890	36	320	101	58	13	343	38	0	145	22	135	137	9	363	0	349	0	274	6	221	0	876	93	962	120	309	328	109	67	1	45	1	86	6	15	20	210	574	246	85	138	355	5	68	138	0	0	41	0	179	1525	63	77	182	5	10	0	0	1056	1217	0	83	308	98	1544	1	189	21	3	0	2	222	703	15331	205	9	10	103	4	6440	599	0	0	8	116	43	226	0	0	165	347	5	115	136	7958	106	0	0	154	121	4	0	0	0	164	114	11	380	94	2067	5	130	0	0	105	1	229	188	19	52	6	154	26	149	0	276	0	4	93	600	196	24	3554	29	14	3	1276	165	153	0	91	0	18	40	7	213	485	180	310	0	0	1000	0	2	253	173	97	355	1	112	0	0	19	508	81	226	0	4	170	717	265	0	3566	328	207	8	0	361	26	246	221	149	
145	1288	0	389	2356	75	5	0	166	24	2	277	455	551	339	0	5245	99	3	344	11	259	36	2	173	5	0	2	844	497	0	114	0	14	15	425	2415	185	5	162	1070	48	172	428	0	0	2237	0	1	6	1	0	83	142	262	2	79	199	0	812	237	147	0	11	376	83	197	54	0	0	198	55	3	462	375	631	255	47	1	29	0	129	34	15	0	541	0	7	0	2	259	145	0	20	11323	164	2	0	248	171	5762	1	291	32	230	177	50	506	475	183	187	1	414	0	0	99	14	0	236	211	0	535	0	136	273	304	0	181	113	61	6	1	1	12	309	4232	0	304	138	162	397	735	2599	0	76	171	434	111	115	6	94	139	296	23	144	77	0	23	14785	175	105	9	74	13072	11	2	453	38	178	752	152	74	0	295	242	67	337	193	358	501	0	6	49	115	68	0	1093	0	1	0	442	2096	184	2	2	275	335	75	389	164	1	0	52	38	0	158	0	415	91	943	278	15	130	68	72	92	59	2481	21	18	0	17	150	237	17	2144	148	193	0	355	4	451	0	0	183	246	317	138	281	6	1188	12	1	78	789	246	267	36	24	542	
319	265	0	184	119	10	0	0	351	5126	1066	194	2342	180	4178	0	4597	20751	0	11	1009	198	4	22	0	65	324	360	17	0	16	54	416	2	12	1	535	16	1	0	1	1	856	2	327	528	446	872	6	15	1	96	2067	7	1805	10	0	13471	571	189	111	40	251	303	313	55	16	1	138	0	31	2273	0	3161	2389	310	1	0	5	0	0	23	768	93	189	178	4214	16	0	74	59	75	316	507	0	228	301	3	43	0	87	34	123	2325	0	518	29	78	309	4	4	120	78255	117	143	113	207	373	5	21	104	821	0	43	45	172	13	99	124	252	54	288	551	52	0	23	428	425	103	25	229	472	420	1609	78471	46	191	0	1038	0	1794	0	1151	208	107	138	0	78529	719	0	73	0	80	311	565	299	49	6	27	25	293	24	44	1197	53	212	11612	758	225	78	11	523	0	0	351	341	144	66	0	7803	277	15	21	91	0	0	3	57	1	27	87	0	407	0	205	339	168	0	132	618	252	40	0	1	292	2120	57	0	423	80	45	988	10	0	0	0	325	0	8	573	425	101	0	50	2	735	43	0	1596	1231	17	23259	186	24	0	1471	35432	129	958	0	
2	29	1	133	1859	360	4	2	199	100	275	47	0	197	3825	7	82	299	252	807	17	270	1	2	0	149	8	278	3	17	733	215	1255	540	0	0	6	87	101	0	148	26	334	419	29	2578	300	0	4735	112	32	249	540	251	16	2536	1351	199	1	317	127	9267	0	91	357	417	291	81	1	41	0	16	178	0	122	66	61	9	2	426	0	12	196	22	1737	0	22	253	12531	183	0	165	154	2	179	146	4	497	4	211	276	4	81	21	2363	0	1722	802	124	1	1	579	342	92	73	106	3	176	2	41077	186	37	1190	5	1	12	342	373	319	1244	308	0	44	0	0	590	182	31	240	0	126	320	241	322	59	191	378	409	2	370	103	522	28	11	84	5350	13	0	17	87	203	135	247	126	540	0	3	123	18	209	296	259	24	76	2448	451	0	669	178	180	3	175	17	843	40	77	14	358	120	23	352	34	0	61	0	511	11	2784	7	1	94	621	7	134	136	3	5	184	0	2	89	1	69	225	672	202	268	2	172	389	170	0	1161	253	0	265	3	158	17	361842	33	525	26	587	222	36	612	1	467	1198	1	0	178	0	5889	0	0	78	0	334	
153	67	95	228	2	0	16	147	83	73	170	274	62	0	0	2	1713	20	174	0	625	508	16	951	1	212	0	450	0	0	307	77	24	32	219	0	557	1942	60	32	97	586	0	0	360	25	1	2	521	1271	1	35	3523	708	250	41	322	0	6	12884	318	16	30	0	0	192	0	3773	979	417	140	0	0	33	0	0	410	188	212	196	1	294	0	0	228	1	18197	4	1	78	93	144	69	20	1	432	726	293	387	109	0	10	226	331	0	0	810	170	58	0	0	69	7	5	0	0	0	3247	0	148	42852	74	404	30	478	320	341	94	266	613	0	201	1	30	1	631	552	1	178	111	148	50	0	13048	32	46	2	49	0	68	0	4	0	0	14	0	502	127	5	1	0	278	2376	0	1777	312	246	289	4	0	6	650	14	0	0	0	0	210	159	875	155	17	286	0	131	60	0	5	44	688	124	3155	23	363	0	37	107	42	164	32	345	0	9249	0	373	0	15	33	6	56	46	249	0	0	0	24	34	0	7	1	42	314	306	86	0	182	316	681	474	2656	0	147	0	362	16373	360	0	208	7	233	517	6	300	111	333	1	27	2	3	141	
0	1496	138	0	798	2	422	85	113	2515	43	215	500	238	126	241	5	3	0	274	568	83	72	163	13	272	144	0	347	360	334	20	489	0	1916	186	2	19	439	1567	5282	472	203	0	37	1	100	8	2	0	246	159	0	87	16	6	0	95	387	1	77	88	1735	161	218	0	0	119	63	829	71	181	0	324	1	7	2940	16	0	0	137	308	191	42	894	0	2756	0	208	127	45	1285	169	60	0	325	0	0	402	2	0	309	0	37	0	20	40	1802	0	72	3	5	9909	0	512	3	3	347	13	125	198	375	84	122	0	198	0	276	128	353	80	82	0	6	20396	0	725	49	98	0	234	0	121	1	11	14	201	174	0	184	286	601	339	19869	705	1	11	244	5	33	330	185	1971	12	65	54	0	43	0	60	53	18	30	380	102	131	17703	15	115	128	0	1112	443	0	66	82	3291	0	2	59	243	230	94	13	0	4	1188	92	299	0	1	62	202	58	0	0	456	13	593	612	2148	1060	0	212	5	0	28	68	276	0	26	319	355	0	0	198	106	156	1	407	82	0	518	0	0	1644	22	3	668	0	0	29	410	1264	312	0	8	608	0	185	
9	71	75	0	2	37	0	954	53	6	189	589	0	1	250	1618	0	26	190	5	113	624	2065	220	9926	40	164	1642	252	0	117	1045	908	3	544	4	1	138	7	730	20	29	127	24	245	34	2	312	195	1199	133	1	1	16	0	361	0	40	1562	4	102	318	285	32	570	28	271	8	21	0	8661	143	154	0	0	0	100	503	4106	1	202	57	20	13396	1412	479	75	46	14	0	208	1082	48	147	37	301	38	344	41	136	39	500	6	101	5	34	150	0	79	50	127	266	120	428	1575	349	4541	297	1078	4	70	1150	0	11702	181	2	11	9	2	723	0	170	62	70	0	0	0	2	363	132	95	1156	34	1	0	14	0	17	0	61	1326	40	68	2	67	15	7	1	299	74	17	998	180	315	64	0	181	23	140	67	38	129	71	1	77	1	0	117	62	84	22	345	92	1280	0	135	0	237	5	662	29	3	6552	1	0	85	121	72	137	195	242	15	17	165	39	169	330	2	354	1694	1022	0	0	46	50	173	373	58	45	253	8	232	16	1	123	385	236	6	51	0	245	293	0	341	179	22	206	1	46	20	229	34	0	23	135	29	0	20	3	0	
21	13	191	58	841	34366	0	0	2	262	199	77	38	75	1136	9	173	1	0	208	316	0	10	0	50	339	0	1	151	0	329	253	96	266	179	0	134	34	8	0	175	273	7	6455	3632	361	0	0	372	314	0	159	239	260	150	0	176	136	0	57	457	70	225	2	1084	16879	341	2	2	141	54	0	722	5	325	135	259	398	102	7	121	53	410	73	85	200	145	9	750	115	38	297	100	298	99	19	346	389	3	286	12693	104	91	340	301	399	309	255	17	59	244	331	10	5	129	208	4	4	2	10486	2	23	41	146	0	3	623	0	14	807	1	647	55	1375	5	288	208	388	0	21339	222	0	4364	64	78599	210	173	25	0	196	1283	1	1178	226	150	290	178	0	1577	178	165	0	13489	192	0	6	52	149	8815	8480	5	165	91	53	92	74	312	2	0	0	452	15	7560	93	3	376	490	781	10	8510	359	1448	69	4	70	1955	350	193	1417	0	0	154	19	10	123	14	891	451	0	1709	0	106	100	227	168	400	75	223	0	20	0	235	0	3	164	370	531	0	253	145	54	0	0	49	27	0	0	1369	190	7	158	6	25	175	167	38	939	213	2290	15	
